12589.4083	0.3204
12581.6806	0.3287
12585.8109	0.2971
12581.7502	0.3392
12581.8356	0.3389
12581.0160	0.3056
12583.1828	0.3594
12578.0262	0.3669
12576.7976	0.3432
12579.7474	0.3037
12581.5401	0.3294
12584.7309	0.3035
12581.1224	0.3044
12572.4504	0.3649
12582.4815	0.3565
12584.2453	0.3239
12582.0607	0.3570
12584.2344	0.3363
12583.2793	0.3570
12583.9868	0.3453
12582.4300	0.3695
12578.8044	0.3342
12585.6961	0.2940
12582.1296	0.3416
12579.8769	0.3055
12580.1647	0.2912
12585.8548	0.2967
12580.6941	0.2977
12574.7217	0.2986
12580.9676	0.2929
12582.4473	0.3581
12583.9902	0.3476
12579.5300	0.3085
12585.2987	0.2940
12577.3407	0.3620
12584.0496	0.3458
12584.3207	0.3096
12581.1465	0.3031
12579.1682	0.3277
12582.7175	0.3711
12586.2043	0.2938
12580.1674	0.2938
12576.4665	0.3453
12589.4587	0.3318
12583.3857	0.3572
12574.0176	0.3296
12584.6987	0.2999
12578.6035	0.3624
12588.4117	0.3624
12587.0293	0.3651
12587.0277	0.3480
12584.6669	0.3031
12580.8886	0.3084
12585.0480	0.2984
12589.6319	0.3143
12576.2592	0.3305
12589.2528	0.3394
12587.7360	0.3730
12577.9088	0.3794
12583.1044	0.3713
12587.3604	0.3581
12586.4537	0.3090
12582.6337	0.3785
12581.6937	0.3258
12578.1565	0.3760
12584.3524	0.2997
12579.5670	0.3193
12578.9929	0.3462
12578.2023	0.3735
12582.5776	0.3787
12583.0151	0.3792
12577.5318	0.3770
12585.8290	0.2914
12580.6450	0.2903
12587.6825	0.3699
12587.2456	0.3429
12584.5850	0.3032
12574.4922	0.3019
12578.9331	0.3536
12583.5981	0.3642
12571.5064	0.3362
12582.8954	0.3747
12582.0081	0.3597
12579.6972	0.3071
12584.7847	0.2932
12582.7854	0.3854
12584.2166	0.3270
12583.0035	0.3758
12587.3348	0.3715
12585.9084	0.2931
12581.4013	0.3065
12584.5270	0.3067
12577.3380	0.3816
12583.3684	0.3674
12577.3133	0.3607
12577.8163	0.3748
12579.8437	0.2860
12577.6356	0.3829
12581.2207	0.3146
12580.7907	0.2916
12586.5973	0.3259
12584.3346	0.3209
12577.3958	0.3721
12588.5526	0.3675
12579.9738	0.2944
12581.0245	0.2868
12575.5249	0.2849
12577.3008	0.3517
12585.8232	0.3022
12591.5480	0.3130
12585.1814	0.2890
12581.1340	0.3111
12577.1996	0.3696
12589.6430	0.3107
12572.0716	0.3637
12580.5217	0.2873
12578.4836	0.3468
12589.8293	0.2987
12581.0740	0.3105
12577.8365	0.3796
12578.3708	0.3746
12590.5145	0.2872
12583.1414	0.3640
12582.4302	0.3666
12589.2178	0.3460
12579.5397	0.3044
12582.6698	0.3828
12585.7197	0.2988
12585.6186	0.2893
12587.3630	0.3697
12575.1759	0.2854
12586.1435	0.3095
12578.4682	0.3758
12584.2199	0.3256
12593.3594	0.3608
12584.2484	0.3473
12576.8334	0.3615
12583.3823	0.3689
12597.9917	0.3785
12582.2981	0.3811
12571.7081	0.3706
12579.7066	0.3073
12577.5031	0.3789
12578.3018	0.3686
12579.8747	0.2948
12589.0561	0.3227
12582.7722	0.3798
12580.1458	0.2846
12576.0182	0.3111
12586.6084	0.3495
12575.2753	0.2876
12583.0482	0.3826
12582.7829	0.3870
12580.4904	0.2858
12584.8887	0.3036
12568.6785	0.3436
12567.1558	0.3791
12586.7682	0.3398
12580.8612	0.3038
12574.3028	0.3334
12574.8661	0.2990
12576.0205	0.3147
12586.5504	0.3252
12577.3293	0.3704
12575.2656	0.2969
12578.4631	0.3682
12578.1722	0.3557
12581.5134	0.3335
12583.2724	0.3642
12585.6798	0.2950
12586.9953	0.3513
12586.4014	0.3482
12582.2752	0.3775
12578.9604	0.3418
12573.0478	0.3793
12572.5109	0.3693
12585.4688	0.2919
12575.6499	0.3039
12571.2434	0.3327
12574.1830	0.3340
12568.3903	0.3646
12573.7260	0.3299
12595.0305	0.2995
12600.6285	0.2936
12593.8223	0.3675
12585.6827	0.2932
12580.9393	0.3247
12590.1875	0.2885
12585.3938	0.2957
12576.4595	0.3396
12582.0216	0.3605
12579.0158	0.3284
12588.6908	0.3543
12596.7422	0.3383
12574.5299	0.2898
12569.4168	0.2985
12579.1650	0.3151
12578.4359	0.3581
12577.6924	0.3766
12580.7749	0.2970
12583.8471	0.3371
12580.1648	0.2908
12579.9085	0.2888
12584.8818	0.3024
12575.6956	0.2956
12584.9833	0.3043
12573.7804	0.3303
12574.8166	0.3007
12583.0980	0.3625
12584.2928	0.3171
12586.7608	0.3343
12583.7424	0.3326
12585.3652	0.2876
12589.3369	0.3289
12587.9565	0.3776
12584.6076	0.2967
12576.3132	0.3247
12588.0390	0.3773
12582.6585	0.3714
12584.8387	0.2960
12586.6664	0.3448
12574.1571	0.3180
12582.4939	0.3757
12581.1233	0.3318
12580.1315	0.2865
12586.3701	0.3251
12574.7411	0.2929
12588.9995	0.3492
12584.3092	0.3210
12576.8999	0.3503
12587.4656	0.3840
12579.8953	0.2848
12589.6482	0.2969
12586.9106	0.3512
12578.7443	0.3402
12580.9878	0.3056
12575.6770	0.3042
12580.1534	0.2931
12584.2866	0.3188
12573.8757	0.3313
12578.0521	0.3733
12587.6196	0.3800
12573.3871	0.3400
12586.2862	0.3127
12582.7030	0.3770
12581.7559	0.3315
12580.1829	0.2930
12583.3848	0.3479
12580.9988	0.2946
12584.7186	0.2994
12574.6033	0.2928
12582.3002	0.3699
12582.0692	0.3644
12588.7916	0.3458
12582.5504	0.3775
12586.8160	0.3289
12587.2060	0.3565
12581.8031	0.3479
12584.0491	0.3337
12579.4720	0.3121
12575.7862	0.2949
12577.6847	0.3806
12582.8122	0.3819
12578.7865	0.3581
12576.1533	0.3181
12578.7107	0.3550
12589.3353	0.3400
12583.3754	0.3583
12579.8060	0.2916
12586.4950	0.3293
12584.2221	0.3263
12580.6879	0.3030
12585.7264	0.3002
12579.8624	0.2858
12585.5958	0.2922
12588.8321	0.3457
12584.6546	0.3094
12590.6558	0.2875
12583.8033	0.3529
12588.7106	0.3606
12591.0378	0.3013
12582.1623	0.3725
12581.2935	0.3139
12585.3931	0.2881
12576.8757	0.3531
12578.6631	0.3538
12588.5043	0.3744
12576.0047	0.3076
12578.1419	0.3727
12579.9192	0.2943
12580.4526	0.2878
12580.7538	0.2921
12581.4895	0.3265
12583.3066	0.3650
12574.8522	0.2999
12602.2760	0.3534
12580.1680	0.2926
12589.9168	0.2889
12588.5848	0.3590
12575.2143	0.2900
12581.8898	0.3442
12580.1342	0.2838
12586.7501	0.3426
12585.0444	0.2860
12580.2481	0.2919
12583.1403	0.3647
12585.4501	0.2849
12580.4824	0.2832
12583.3811	0.3662
12579.0743	0.3437
12583.0332	0.3697
12579.5308	0.3106
12584.7857	0.2997
12583.0293	0.3720
12581.7251	0.3420
12588.6523	0.3514
12581.4617	0.3261
12579.8184	0.2986
12585.7134	0.2931
12582.5556	0.3761
12586.3694	0.3027
12583.2101	0.3655
12573.0991	0.3699
12588.3196	0.3756
12585.3457	0.2821
12579.6753	0.2920
12588.1554	0.3724
12581.6489	0.3236
12579.0378	0.3313
12584.8994	0.2996
12586.3442	0.3321
12580.1514	0.2867
12581.1690	0.3141
12581.3334	0.3311
12575.4609	0.2891
12585.7229	0.2845
12581.5635	0.3360
12581.3677	0.3260
12580.3855	0.2845
12587.5700	0.3706
12584.6032	0.3084
12588.2623	0.3709
12582.7789	0.3726
12584.6098	0.2902
12584.3046	0.3249
12579.6749	0.3071
12582.3590	0.3741
12586.8065	0.3519
12581.8815	0.3331
12584.1372	0.3277
12579.3657	0.2857
12582.9799	0.3758
12584.9692	0.2918
12585.0431	0.2868
12582.1627	0.3425
12584.5247	0.3021
12578.4531	0.3483
12588.6360	0.3644
12582.5650	0.3651
12578.5589	0.3593
12574.4821	0.2954
12579.3061	0.3133
12582.1951	0.3685
12591.0605	0.2875
12583.7475	0.3512
12585.9719	0.3033
12583.4767	0.3519
12590.6984	0.2906
12579.8929	0.2906
12589.3213	0.3301
12584.2413	0.3210
12582.2879	0.3629
12584.9251	0.2938
12584.5366	0.3108
12583.2560	0.3731
12581.6792	0.3394
12583.0606	0.3757
12585.0895	0.2933
12589.8498	0.2913
12580.7981	0.2958
12577.9767	0.3778
12589.8745	0.2982
12585.1792	0.2874
12587.7993	0.3726
12585.1432	0.2856
12577.2297	0.3678
12585.9494	0.2892
12590.9624	0.2873
12586.7590	0.3465
12578.0897	0.3742
12586.2511	0.3261
12579.9162	0.2889
12582.5999	0.3658
12586.2426	0.2943
12580.9458	0.3074
12582.5009	0.3678
12578.6101	0.3584
12587.5631	0.3772
12581.1301	0.3161
12582.3354	0.3617
12589.2677	0.3407
12579.3710	0.3002
12584.2093	0.3288
12574.8511	0.2946
12585.2369	0.2848
12577.8793	0.3673
12574.9417	0.2936
12580.3161	0.2850
12579.0617	0.3023
12580.0358	0.2917
12586.1881	0.3076
12595.3230	0.2848
12583.3239	0.3734
12583.9233	0.3211
12580.1503	0.2793
12585.5242	0.2791
12573.7519	0.3377
12581.2351	0.3153
12582.2513	0.3682
12581.9548	0.3472
12582.9418	0.3713
12585.8366	0.3004
12579.8606	0.2873
12579.4544	0.3010
12583.4562	0.3490
12577.9929	0.3744
12585.3305	0.2841
12588.6104	0.3544
12581.8800	0.3395
12585.7655	0.2900
12580.1472	0.2871
12578.2397	0.3629
12580.3251	0.2821
12593.6327	0.3673
12572.4435	0.3720
12574.3402	0.2927
12571.7640	0.3402
12573.2605	0.3659
12586.5302	0.3223
12577.6125	0.3735
12581.1677	0.3103
12577.3173	0.3676
12586.1469	0.2998
12586.3768	0.3262
12584.6686	0.2937
12585.8566	0.2805
12583.2034	0.3646
12587.8181	0.3674
12584.9630	0.2892
12586.3152	0.3038
12578.7245	0.3431
12582.2493	0.3688
12581.6068	0.3143
12578.0072	0.3604
12585.6773	0.2845
12577.2567	0.3736
12580.1484	0.2847
12585.3329	0.2810
12575.8925	0.2891
12576.0011	0.2980
12585.8960	0.3013
12582.6947	0.3629
12578.2086	0.3652
12574.0443	0.3036
12587.5637	0.3675
12583.3227	0.3604
12581.9472	0.3434
12575.7235	0.3008
12583.5450	0.3605
12581.8936	0.3518
12575.9931	0.3149
12582.8700	0.3702
12592.0068	0.3280
12575.8561	0.2891
12580.3649	0.2839
12588.1131	0.3656
12582.2355	0.3508
12584.9918	0.2879
12585.1469	0.2824
12593.4875	0.3732
12589.4138	0.3179
12581.7857	0.3364
12578.7077	0.3469
12574.3744	0.3010
12589.8412	0.2933
12585.1726	0.2795
12577.8172	0.3587
12586.4051	0.3176
12583.2479	0.3602
12585.3343	0.2827
12588.0936	0.3573
12579.3495	0.3114
12583.0967	0.3675
12581.1322	0.3175
12580.2485	0.2818
12575.2942	0.2892
12586.6400	0.3184
12585.8769	0.2909
12576.9176	0.3499
12576.2895	0.3298
12577.7069	0.3728
12580.8538	0.2880
12581.7131	0.3202
12583.5294	0.3587
12580.4769	0.2848
12586.5474	0.3253
12583.0358	0.3656
12577.8246	0.3708
12578.0885	0.3603
12584.5392	0.3179
12586.0606	0.2928
12583.8053	0.3571
12586.0073	0.2927
12579.6941	0.2932
12588.5506	0.3495
12590.8865	0.2845
12583.8643	0.3357
12578.3393	0.3476
12584.6638	0.2946
12585.7044	0.2931
12581.9288	0.3386
12581.2814	0.3065
12577.0172	0.3526
12583.3179	0.3655
12579.8893	0.2853
12586.8449	0.3637
12582.1875	0.3442
12587.8740	0.3675
12589.7223	0.2936
12578.7401	0.3458
12587.1789	0.3457
12578.7271	0.3518
12591.1812	0.2986
12583.2147	0.3737
12591.6054	0.3345
12577.8127	0.3709
12586.0837	0.3016
12583.2689	0.3728
12582.6339	0.3762
12588.9584	0.3483
12585.3036	0.2841
12578.4161	0.3604
12581.9498	0.3543
12584.4526	0.3067
12579.1077	0.3257
12579.3876	0.3126
12582.9740	0.3645
12578.8823	0.3354
12583.6788	0.3631
12587.3412	0.3584
12579.8441	0.2846
12589.9237	0.2979
12577.9744	0.3671
12587.9981	0.3682
12582.0705	0.3567
12581.2195	0.3028
12585.9881	0.3023
12585.7387	0.2874
12575.4522	0.2856
12581.1620	0.3006
12583.1483	0.3681
12583.1214	0.3680
12577.3030	0.3707
12584.9253	0.2997
12587.0112	0.3494
12580.8572	0.2945
12580.5895	0.2825
12584.4697	0.3105
12583.3607	0.3571
12581.5954	0.3464
12580.9376	0.3020
12584.9130	0.2966
12583.3649	0.3673
12586.1075	0.3142
12579.9603	0.2987
12579.2483	0.3191
12584.1145	0.3458
12582.8886	0.3687
12581.3044	0.3143
12576.2619	0.3123
12581.1756	0.3029
12582.0535	0.3609
12583.7610	0.3386
12573.9045	0.3531
12581.4936	0.3236
12581.5410	0.3282
12582.4459	0.3608
12583.3271	0.3629
12588.3291	0.3689
12574.8422	0.2916
12587.7164	0.3683
12573.7992	0.3176
12588.3159	0.3655
12582.6947	0.3634
12583.4428	0.3618
12580.1148	0.2858
12584.4996	0.2943
12591.9515	0.3477
12582.6089	0.3627
12577.5342	0.3659
12585.2096	0.2881
12581.4222	0.3045
12573.3035	0.3651
12578.9056	0.3357
12577.9558	0.3646
12583.3590	0.3615
12584.4474	0.3150
12586.1989	0.3186
12580.5791	0.2868
12580.7196	0.2896
12579.4523	0.3019
12578.6437	0.3443
12583.2934	0.3781
12576.2203	0.3230
12581.5641	0.3270
12584.0135	0.3314
12583.9513	0.3227
12582.7741	0.3719
12588.3793	0.3651
12579.3972	0.3144
12583.7997	0.3552
12584.6746	0.3107
12590.0125	0.3054
12577.1317	0.3576
12588.9552	0.3371
12582.4526	0.3674
12578.8183	0.3384
12576.5270	0.3333
12580.3185	0.2816
12578.2464	0.3508
12586.5320	0.3303
12580.6606	0.2848
12586.2923	0.2993
12585.4599	0.2814
12581.4964	0.3272
12583.6797	0.3462
12581.7424	0.3277
12583.5160	0.3488
12579.6260	0.2879
12586.0219	0.3047
12581.7774	0.3364
12585.8011	0.2838
12582.4855	0.3580
12589.2270	0.3110
12580.2901	0.2782
12579.9156	0.2932
12589.4561	0.3008
12578.5314	0.3386
12579.4744	0.3152
12582.5091	0.3637
12577.2498	0.3556
12573.0618	0.3642
12578.8960	0.3404
12576.1658	0.3158
12587.5852	0.3580
12580.9413	0.2860
12575.6317	0.2830
12584.5386	0.2961
12585.7071	0.2793
12582.1504	0.3491
12584.3449	0.3043
12587.2829	0.3564
12578.7357	0.3251
12585.0296	0.2848
12580.5657	0.2838
12582.2079	0.3458
12577.4832	0.3680
12583.4406	0.3493
12584.6466	0.3042
12576.0707	0.3057
12583.4712	0.3441
12578.5474	0.3381
12579.4489	0.3064
12581.7063	0.3279
12579.0522	0.2958
12584.4411	0.2947
12584.3963	0.3016
12578.5106	0.3477
12584.6414	0.2895
12581.7787	0.3399
12586.6672	0.3253
12587.7104	0.3621
12582.5762	0.3636
12582.2107	0.3575
12580.5784	0.2804
12582.4359	0.3611
12581.7646	0.3305
12585.9072	0.3054
12586.0356	0.3007
12581.9252	0.3488
12584.5713	0.3072
12586.0049	0.2929
12585.8159	0.2840
12585.8121	0.2838
12582.4914	0.3522
12586.5786	0.3342
12587.3627	0.3586
12578.9007	0.3490
12580.9209	0.2913
12580.7190	0.2876
12582.2140	0.3578
12576.3292	0.3060
12583.7209	0.3467
12578.9147	0.3346
12588.7409	0.3403
12578.2634	0.3630
12590.1277	0.2902
12587.1202	0.3467
12581.9353	0.3338
12582.2147	0.3633
12580.8568	0.2832
12584.5091	0.2998
12579.9596	0.2861
12578.3867	0.3641
12588.1551	0.3701
12581.5632	0.3337
12583.5566	0.3448
12584.0459	0.3517
12585.5426	0.2838
12576.3028	0.3309
12589.5367	0.3109
12580.0657	0.2821
12577.5144	0.3628
12585.2588	0.2829
12583.7540	0.3420
12586.7572	0.3258
12575.8289	0.2891
12580.6692	0.2807
12585.5817	0.2877
12581.3005	0.3213
12584.1669	0.3246
12583.3426	0.3618
12581.2856	0.2974
12584.0778	0.3341
12586.6348	0.3270
12581.9333	0.3440
12586.0816	0.2992
12580.1578	0.2833
12582.5267	0.3644
12570.7596	0.2968
12581.2856	0.3233
12583.4670	0.3578
12582.2508	0.3467
12584.7895	0.2903
12582.3878	0.3576
12586.0907	0.2945
12575.7638	0.2846
12582.1977	0.3641
12578.9713	0.3256
12579.3652	0.3185
12582.0947	0.3623
12578.9399	0.3315
12587.3916	0.3579
12585.8762	0.2901
12585.2975	0.2931
12584.4617	0.3097
12580.2531	0.2835
12578.3411	0.3563
12582.8826	0.3680
12585.4450	0.2832
12585.7753	0.2925
12586.3026	0.3064
12585.1022	0.2887
12586.1943	0.3025
12579.3864	0.3168
12582.8564	0.3589
12589.7018	0.3081
12583.3308	0.3659
12582.8687	0.3686
12584.7857	0.3031
12578.7742	0.3359
12581.9824	0.3461
12584.6047	0.2926
12578.0550	0.3695
12576.8837	0.3582
12587.1447	0.3551
12580.8650	0.2939
12586.8463	0.3387
12582.6148	0.3699
12585.4587	0.2877
12590.2716	0.2832
12572.6995	0.3680
12587.7063	0.3685
12578.5625	0.3581
12581.1737	0.3164
12583.3183	0.3604
12587.6646	0.3627
12585.6420	0.2854
12575.6954	0.2913
12588.0055	0.3688
12589.0896	0.3393
12577.5420	0.3611
12585.6825	0.2823
12584.0090	0.3319
12581.6345	0.3248
12593.1414	0.3615
12590.5933	0.2837
12584.8792	0.2884
12579.9932	0.2804
12584.9668	0.2821
12593.5404	0.3623
12577.5359	0.3592
12584.8895	0.2918
12583.0157	0.3662
12573.9300	0.3247
12577.1966	0.3633
12583.3618	0.3463
12595.5341	0.2830
12582.0168	0.3630
12572.2085	0.3566
12582.0089	0.3612
12582.1350	0.3581
12579.3320	0.3313
12588.0382	0.3704
12588.0292	0.3646
12600.3636	0.2872
12591.9039	0.3322
12590.6382	0.2839
12578.7592	0.3382
12574.0703	0.3195
12584.2589	0.3198
12581.5915	0.3442
12581.2986	0.3143
12582.9304	0.3672
12575.1238	0.2828
12589.0071	0.3126
12589.7559	0.3043
12568.9057	0.3161
12581.3212	0.3107
12575.9808	0.3104
12580.8480	0.3034
12586.5137	0.3288
12573.5814	0.3458
12583.1041	0.3671
12583.0229	0.3573
12578.4394	0.3545
12581.2426	0.3266
12579.4122	0.3030
12584.4323	0.3159
12579.2501	0.3032
12579.6423	0.2850
12583.0933	0.3580
12581.7615	0.3511
12583.8057	0.3195
12583.5288	0.3510
12582.6176	0.3710
12584.2820	0.3128
12577.9690	0.3686
12579.0097	0.3297
12579.7451	0.2902
12585.7604	0.2898
12581.6744	0.3387
12582.6157	0.3686
12579.9326	0.2888
12584.4935	0.3076
12584.7230	0.2982
12586.0743	0.2932
12581.4557	0.3381
12581.5528	0.3268
12581.2549	0.3195
12582.9450	0.3709
12587.1571	0.3567
12587.0608	0.3504
12580.1670	0.2884
12584.4778	0.3247
12583.5523	0.3535
12589.7871	0.2933
12585.0457	0.2891
12582.4314	0.3693
12577.3696	0.3773
12583.2541	0.3643
12580.8348	0.2944
12587.3012	0.3681
12584.2089	0.3233
12581.8734	0.3373
12590.2110	0.2897
12588.4350	0.3546
12582.9592	0.3698
12577.6068	0.3683
12578.1126	0.3650
12578.8473	0.3336
12579.6159	0.2957
12586.4575	0.3085
12576.5085	0.3160
12580.7803	0.2934
12585.7723	0.2914
12581.0422	0.2927
12585.6870	0.2938
12583.3683	0.3638
12578.5649	0.3555
12579.0016	0.3327
12591.4942	0.3157
12582.6665	0.3719
12573.9936	0.3142
12584.9945	0.2929
12588.9653	0.3325
12579.3772	0.3081
12585.1993	0.2907
12577.7931	0.3753
12578.9823	0.3506
12586.8439	0.3397
12586.6087	0.3387
12580.3005	0.2888
12577.4910	0.3746
12583.4934	0.3776
12587.0373	0.3607
12584.2490	0.3105
12580.8671	0.2927
12578.4745	0.3609
12582.7880	0.3737
12585.5089	0.2913
12581.6315	0.3176
12589.6900	0.3076
12590.2814	0.2876
12581.6064	0.3318
12583.6162	0.3524
12589.8904	0.3007
12585.1428	0.2858
12577.3980	0.3563
12584.2680	0.3167
12586.3188	0.2995
12575.3794	0.2894
12580.6123	0.2860
12575.8341	0.2975
12580.1662	0.2832
12584.6276	0.3079
12579.9817	0.2857
12588.0865	0.3706
12581.7157	0.3429
12584.6671	0.3020
12584.3937	0.3161
12575.0624	0.2888
12585.0391	0.2875
12583.9426	0.3340
12577.0146	0.3555
12586.6324	0.3192
12588.1509	0.3753
12583.9905	0.3172
12574.6849	0.2911
12569.7900	0.2849
12579.2593	0.2989
12577.4388	0.3723
12583.5907	0.3667
12582.4069	0.3747
12575.3802	0.2899
12586.0869	0.3024
12587.9354	0.3732
12586.0249	0.3012
12584.9732	0.3022
12580.9423	0.3063
12587.2972	0.3655
12582.0454	0.3689
12582.4158	0.3644
12584.3614	0.3201
12577.4864	0.3768
12583.7124	0.3431
12582.8059	0.3779
12575.4730	0.2906
12579.0709	0.3452
12577.0185	0.3589
12581.4064	0.3256
12578.8248	0.3404
12572.4345	0.3689
12582.9087	0.3767
12583.4152	0.3657
12578.2525	0.3615
12580.9239	0.3013
12585.1321	0.2881
12588.5668	0.3667
12586.4675	0.3344
12581.5822	0.3317
12580.9451	0.3050
12580.2191	0.2964
12579.2930	0.3234
12585.6415	0.2949
12577.4481	0.3694
12573.7209	0.3182
12576.9019	0.3358
12586.9160	0.3526
12584.4550	0.2999
12589.0708	0.3287
12575.7955	0.2932
12595.6106	0.2942
12585.9488	0.3056
12575.5938	0.2926
12586.5926	0.3186
12582.9461	0.3729
12585.5994	0.2849
12574.1850	0.3159
12579.6962	0.3041
12587.9473	0.3667
12576.7554	0.3378
12577.6015	0.3753
12579.5436	0.3078
12588.9462	0.3442
12584.3976	0.3068
12581.6083	0.3423
12582.4784	0.3611
12585.5546	0.2775
12589.9198	0.2973
12574.7622	0.2858
12586.4442	0.3265
12581.7375	0.3490
12589.4600	0.3021
12585.9218	0.2979
12577.8567	0.3703
12596.9000	0.3395
12587.7389	0.3730
12583.8836	0.3505
12588.9846	0.3600
12597.7223	0.3531
12588.4954	0.3549
12589.9196	0.3076
12587.8986	0.3629
12587.3322	0.3491
12584.5400	0.3018
12591.8928	0.3227
12581.2303	0.3091
12583.5509	0.3311
12576.6009	0.3263
12580.9186	0.2829
12578.3894	0.3576
12581.1115	0.2995
12589.0825	0.3109
12582.3675	0.3644
12589.9666	0.2987
12592.7041	0.3600
12584.9230	0.2972
12587.2458	0.3417
12582.5990	0.3609
12577.4817	0.3598
12577.5489	0.3689
12590.0761	0.2906
12581.3395	0.3145
12586.4171	0.3068
12581.4228	0.3233
12569.1770	0.3183
12574.4471	0.3151
12577.9545	0.3755
12589.2989	0.3186
12588.0410	0.3676
12581.4869	0.3131
12577.0400	0.3616
12581.0135	0.2882
12587.0844	0.3495
12583.9199	0.3401
12584.8033	0.2833
12592.0680	0.3414
12582.9851	0.3703
12584.3993	0.3117
12589.5304	0.3079
12588.0663	0.3675
12586.2777	0.2943
12580.6255	0.2842
12583.9390	0.3292
12585.0850	0.2918
12582.7216	0.3767
12586.6238	0.3203
12580.6184	0.2880
12578.4229	0.3632
12578.7897	0.3447
12579.1793	0.3481
12585.6789	0.2931
12577.9177	0.3746
12590.1821	0.2852
12577.7301	0.3711
12583.1326	0.3691
12586.2217	0.3047
12582.7688	0.3695
12580.5485	0.2961
12576.6442	0.3399
12591.0334	0.2904
12585.2795	0.2868
12577.1852	0.3683
12586.5175	0.3068
12584.4608	0.3141
12578.3798	0.3638
12579.2616	0.3110
12583.3829	0.3556
12581.3754	0.3146
12582.3653	0.3719
12589.2977	0.3311
12583.8021	0.3526
12579.4133	0.3105
12584.7644	0.2969
12578.4483	0.3566
12576.5963	0.3404
12584.5709	0.2996
12581.7551	0.3424
12580.5486	0.2869
12588.7202	0.3494
12583.0253	0.3741
12592.1243	0.3406
12578.8665	0.3501
12583.4441	0.3615
12590.5598	0.2839
12583.3483	0.3597
12586.6587	0.3200
12580.3441	0.2814
12585.8048	0.2898
12582.4282	0.3708
12576.0769	0.3166
12576.0988	0.3212
12580.1576	0.2880
12581.9883	0.3496
12582.3271	0.3604
12585.2715	0.2958
12578.0636	0.3719
12581.3730	0.3113
12583.2662	0.3750
12582.8458	0.3804
12578.8578	0.3398
12582.0948	0.3490
12578.3370	0.3653
12580.1492	0.2871
12589.1711	0.3249
12583.3565	0.3740
12581.4863	0.3118
12583.6499	0.3649
12583.3168	0.3725
12581.7249	0.3335
12583.7387	0.3459
12586.8950	0.3364
12577.3599	0.3654
12582.3228	0.3751
12584.4523	0.3073
12582.3265	0.3571
12582.8741	0.3812
12574.1885	0.3202
12579.3375	0.3142
12581.6556	0.3158
12580.2763	0.2853
12580.2723	0.2860
12582.4947	0.3604
12589.1514	0.3281
12592.1639	0.3571
12589.4562	0.3235
12589.4554	0.3170
12589.8405	0.2963
12582.9067	0.3714
12594.2709	0.3199
12590.5497	0.2900
12581.5583	0.3248
12580.5331	0.2905
12582.5827	0.3763
12584.0887	0.3212
12586.6345	0.3401
12585.6072	0.2975
12586.3516	0.3059
12572.8621	0.3716
12580.9368	0.3017
12587.8994	0.3750
12582.3524	0.3638
12572.1187	0.3638
12578.8049	0.3384
12586.9766	0.3562
12583.5161	0.3573
12578.9880	0.3293
12580.2573	0.2834
12582.8182	0.3761
12583.8375	0.3418
12590.5245	0.2801
12582.6165	0.3733
12577.4647	0.3684
12582.7174	0.3700
12594.1924	0.3430
12582.4900	0.3683
12583.4310	0.3369
12575.6539	0.2869
12579.1991	0.3384
12585.8487	0.3034
12584.8371	0.2889
12583.6442	0.3477
12588.3734	0.3715
12581.5823	0.3238
12582.7598	0.3735
12577.3848	0.3707
12581.9999	0.3614
12579.7460	0.2966
12582.6215	0.3766
12588.0560	0.3663
12588.3311	0.3704
12583.4854	0.3629
12584.9560	0.2891
12582.6918	0.3730
12583.0282	0.3661
12577.5939	0.3722
12581.7299	0.3404
12582.4492	0.3711
12587.3690	0.3647
12583.3048	0.3495
12582.2789	0.3705
12582.6541	0.3672
12582.9452	0.3695
12590.0871	0.2945
12582.4490	0.3665
12578.8140	0.3527
12577.8132	0.3736
12583.8385	0.3494
12578.3444	0.3708
12586.9373	0.3410
12576.6123	0.3363
12588.1026	0.3770
12587.9252	0.3738
12578.5993	0.3580
12560.6631	0.3018
12588.6413	0.3631
12580.9365	0.3134
12572.4204	0.3643
12582.9326	0.3790
12583.5203	0.3692
12586.8542	0.3212
12577.4830	0.3762
12578.4284	0.3612
12588.6894	0.3681
12590.5309	0.2905
12578.0916	0.3726
12591.0542	0.2995
12586.2098	0.3006
12588.1532	0.3714
12585.8209	0.2968
12583.8943	0.3378
12586.9686	0.3419
12582.2823	0.3771
12583.8989	0.3294
12580.5869	0.2911
12576.7543	0.3444
12586.4114	0.3223
